Recipe Name,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Preparation Method,Cooking Time,Servings
greek gyro,pita bread,lamb,tomatoes,tzatziki sauce,onions,"fill pita with lamb, tomatoes, tzatziki.",20.0,2.0
bacon cheeseburger,ground beef,bacon,cheese,bun,lettuce,"grill beef, top with bacon, cheese. serve in bun.",15.0,1.0
shrimp po' boy,shrimp,baguette,lettuce,tomatoes,mayonnaise,"fill baguette with fried shrimp, lettuce, tomatoes.",20.0,1.0
mac and cheese,macaroni,cheese,milk,butter,breadcrumbs,"mix cooked macaroni with cheese sauce, top with breadcrumbs, bake.",30.0,4.0
fried calamari,calamari,flour,egg,oil for frying,lemon,"coat calamari in flour, fry. serve with lemon.",15.0,2.0
beef stroganoff,beef,mushrooms,onions,sour cream,egg noodles,"cook beef with mushrooms, onions, sour cream. serve over noodles.",30.0,4.0
chicken alfredo pasta,pasta,chicken,alfredo sauce,parmesan cheese,parsley,"cook pasta, top with chicken and alfredo sauce.",30.0,2.0
clam chowder,clams,potatoes,milk,onion,bacon,"simmer clams with potatoes, milk, onion, bacon.",30.0,4.0
chicken fajita wrap,chicken breast,bell peppers,onions,tortilla,salsa,"wrap chicken, peppers, onions in tortilla with salsa.",20.0,2.0
reuben sandwich,rye bread,corned beef,sauerkraut,swiss cheese,thousand island dressing,"grill corned beef, sauerkraut, cheese on rye bread.",15.0,2.0
egg and sausage muffin,english muffin,eggs,sausage,cheese,butter,"layer egg, sausage, cheese on english muffin.",10.0,1.0
meat lover's pizza,pizza dough,pepperoni,sausage,bacon,mushrooms,"top pizza dough with pepperoni, sausage, bacon, cheese.",20.0,4.0
tuna salad sandwich,tuna,mayonnaise,celery,lettuce,tomato,"mix tuna with mayo, celery. serve on bread with lettuce, tomato.",10.0,2.0
turkey wrap,tortilla wrap,turkey,cheese,lettuce,tomato,"wrap turkey, cheese, lettuce, tomato in tortilla.",10.0,1.0
buffalo chicken sandwich,chicken breast,buffalo sauce,bun,lettuce,tomato,"fry chicken, coat in buffalo sauce, serve in bun with lettuce, tomato.",20.0,1.0
mushroom swiss burger,ground beef,swiss cheese,mushrooms,lettuce,onion,"grill beef, top with swiss cheese, mushrooms. serve with lettuce, onion.",15.0,1.0
fish filet sandwich,fish filet,bun,tartar sauce,lettuce,cheese,"fry fish filet, serve in bun with tartar sauce, lettuce, cheese.",15.0,1.0
veggie pizza,pizza dough,tomato sauce,cheese,vegetables,olives,"top pizza dough with sauce, cheese, vegetables, bake.",20.0,4.0
crispy fish tacos,fish fillets,tortillas,cabbage,salsa,lime,"fry fish, serve in tortillas with cabbage, salsa, lime.",20.0,2.0
bacon breakfast burrito,flour tortilla,bacon,eggs,cheese,salsa,"wrap bacon, eggs, cheese, and salsa in a tortilla.",10.0,1.0
spicy chicken sandwich,chicken breast,spicy sauce,lettuce,tomato,bun,"bread chicken, fry, serve in a bun with spicy sauce, lettuce, tomato.",20.0,1.0
loaded nachos,tortilla chips,cheese,jalapeã±os,sour cream,salsa,"top chips with cheese, jalapeã±os, sour cream, and salsa.",15.0,4.0
meatball pizza,pizza dough,meatballs,tomato sauce,cheese,oregano,"top pizza dough with meatballs, sauce, and cheese.",20.0,4.0
veggie panini,panini bread,cheese,tomato,cucumber,red onion,"grill cheese, tomato, cucumber, onion in panini bread.",10.0,1.0
chicken tacos,tortillas,chicken,lettuce,cheese,salsa,"fill tortillas with chicken, lettuce, cheese, salsa.",15.0,2.0
chili dog,hot dog,chili,onions,mustard,bun,"place hot dog in a bun, top with chili, onions, mustard.",10.0,1.0
steak fajitas,steak,bell peppers,onions,tortillas,sour cream,"sautã© steak, peppers, onions, serve in tortillas with sour cream.",20.0,2.0
cheese stuffed crust pizza,pizza dough,cheese,tomato sauce,pepperoni,mushrooms,"stuff crust with cheese, top with sauce, pepperoni, bake.",20.0,4.0
veggie spring rolls,spring roll wrappers,cabbage,carrots,oil for frying,soy sauce,"wrap cabbage, carrots in spring roll wrappers, fry.",15.0,4.0
carnitas taco,pork,tortillas,onions,cilantro,lime,"serve pork in tortillas with onions, cilantro, lime.",20.0,2.0
chicken alfredo pizza,pizza dough,alfredo sauce,chicken,cheese,spinach,"top pizza dough with alfredo sauce, chicken, cheese, bake.",20.0,4.0
sesame chicken stir-fry,chicken,sesame seeds,broccoli,rice,soy sauce,"stir-fry chicken with sesame seeds, broccoli, serve over rice.",20.0,2.0
beef empanada,empanada dough,beef,onion,potato,peas,"fill empanada dough with beef, onion, potato, peas, bake.",30.0,4.0
turkey club panini,panini bread,turkey,bacon,cheese,mayonnaise,"grill turkey, bacon, cheese in panini bread with mayonnaise.",15.0,1.0
spinach and feta wrap,tortilla wrap,spinach,feta cheese,tomato,cucumber,"wrap spinach, feta, tomato, cucumber in tortilla.",10.0,1.0
shrimp po'boy,shrimp,baguette,lettuce,tomato,mayonnaise,"serve fried shrimp in baguette with lettuce, tomato, mayonnaise.",20.0,1.0
veggie burger,veggie patty,bun,lettuce,tomato,onion,"grill veggie patty, serve in bun with lettuce, tomato, onion.",15.0,1.0
meat lover's omelette,eggs,bacon,sausage,cheese,mushrooms,"make omelette with bacon, sausage, cheese, mushrooms.",15.0,2.0
tuna melt panini,tuna,cheese,tomato,bread,butter,"grill tuna, cheese, tomato in bread with butter.",15.0,1.0
sausage breakfast sandwich,english muffin,sausage,egg,cheese,butter,"layer sausage, egg, cheese on english muffin.",10.0,1.0
veggie taco salad,taco shell,lettuce,beans,cheese,sour cream,"fill taco shell with lettuce, beans, cheese.",10.0,1.0
chicken gyro,chicken,pita bread,tomatoes,onions,tzatziki sauce,"wrap chicken, tomatoes, onions in pita with tzatziki.",15.0,1.0
cheese quesadilla,tortilla,cheese,jalapeã±os,salsa,guacamole,"grill tortilla with cheese, jalapeã±os, serve with salsa.",10.0,1.0
pork banh mi,baguette,pork,carrots,cilantro,mayonnaise,"serve pork, carrots, cilantro in baguette with mayonnaise.",20.0,1.0
beef nachos,tortilla chips,beef,cheese,jalapeã±os,sour cream,"top chips with beef, cheese, jalapeã±os, bake, serve with sour cream.",15.0,4.0
crispy fish burger,fish fillet,bun,lettuce,tartar sauce,tomatoes,"serve fried fish in bun with lettuce, tartar sauce.",15.0,1.0
chicken tikka wrap,chicken,tortilla,onions,tomatoes,cucumber,"wrap chicken, onions, tomatoes, cucumber in tortilla.",20.0,1.0
egg and cheese bagel,bagel,egg,cheese,butter,ham,"layer egg, cheese, ham on bagel.",10.0,1.0
pepper steak sub,steak,cheese,onions,bell peppers,sub roll,"fill sub roll with steak, cheese, onions, bell peppers.",20.0,1.0
bacon avocado burger,ground beef,bacon,avocado,cheese,bun,"grill beef patty, top with bacon, avocado, cheese. serve in bun.",15.0,1.0
spicy beef taco,tortilla,beef,cheese,lettuce,tomatoes,"fill tortilla with spicy beef, cheese, lettuce, tomatoes.",10.0,1.0
lemon garlic shrimp skewer,shrimp,garlic,lemon,skewers,butter,"skewer shrimp with garlic, lemon, butter. grill.",10.0,2.0
bbq chicken sub,chicken breast,bbq sauce,sub roll,cheese,lettuce,"serve bbq chicken in sub roll with cheese, lettuce.",15.0,1.0
italian meatball slider,meatballs,slider buns,marinara sauce,cheese,parsley,"serve meatballs in slider buns with marinara, cheese.",15.0,2.0
buffalo chicken salad,chicken breast,lettuce,buffalo sauce,tomatoes,blue cheese,"toss chicken with buffalo sauce, serve on lettuce with tomatoes, blue cheese.",10.0,1.0
mushroom swiss melt,mushrooms,swiss cheese,bread,mayonnaise,lettuce,"grill mushrooms, swiss cheese on bread with mayonnaise, lettuce.",10.0,1.0
garlic butter steak sandwich,steak,garlic butter,onions,mushrooms,bread,"serve steak in garlic butter with onions, mushrooms on bread.",15.0,1.0
cajun chicken pasta,pasta,cajun seasoning,cream,parmesan cheese,mushrooms,"cook pasta with cajun seasoning, cream, parmesan, mushrooms.",20.0,2.0
teriyaki beef bowl,beef,teriyaki sauce,vegetables,rice,sesame seeds,"serve teriyaki beef over rice with vegetables, sesame seeds.",20.0,2.0
philly cheese steak wrap,tortilla wrap,steak,cheese,onions,peppers,"wrap steak, cheese, onions, peppers in tortilla.",15.0,1.0
spicy tofu taco,tofu,spicy sauce,tortilla,lettuce,tomato,"fill tortilla with spicy tofu, lettuce, tomato.",10.0,1.0
pesto chicken panini,panini bread,chicken,pesto,tomato,mozzarella,"grill chicken, pesto, tomato, mozzarella in panini bread.",15.0,1.0
crispy onion burger,ground beef,onions,lettuce,tomato,bun,"serve beef with crispy onions, lettuce, tomato in bun.",15.0,1.0
thai noodle bowl,noodles,thai sauce,vegetables,peanuts,lime,"mix noodles with thai sauce, vegetables, peanuts, lime.",20.0,2.0
barbecue pork pizza,pizza dough,pork,barbecue sauce,cheese,onions,"top pizza dough with pork, barbecue sauce, cheese, onions.",20.0,4.0
fried shrimp po'boy,shrimp,baguette,lettuce,tomato,mayonnaise,"serve fried shrimp in baguette with lettuce, tomato, mayonnaise.",15.0,1.0
stuffed garlic knots,garlic knots,cheese,butter,garlic,parsley,"stuff garlic knots with cheese, bake with butter, garlic, parsley.",20.0,4.0
bacon egg breakfast taco,tortilla,eggs,bacon,cheese,salsa,"wrap eggs, bacon, cheese in tortilla with salsa.",10.0,1.0
cuban sandwich,cuban bread,ham,pork,swiss cheese,pickles,"layer ham, pork, swiss cheese, pickles in cuban bread.",20.0,1.0
spicy grilled chicken sandwich,chicken breast,spicy sauce,bun,lettuce,tomato,"grill spicy chicken, serve in bun with lettuce, tomato.",15.0,1.0
veggie loaded quesadilla,tortilla,cheese,vegetables,salsa,sour cream,"fill tortilla with cheese, vegetables, grill. serve with salsa.",10.0,2.0
bbq beef brisket sandwich,beef brisket,bbq sauce,bun,coleslaw,pickles,"serve bbq beef brisket in bun with coleslaw, pickles.",30.0,1.0
chicken alfredo pasta,pasta,alfredo sauce,chicken,parmesan cheese,parsley,"mix pasta with alfredo sauce, chicken, parmesan.",20.0,2.0
tuna nicoise salad,tuna,eggs,potatoes,olives,green beans,"combine tuna, eggs, potatoes, olives, green beans.",15.0,2.0
lamb gyro,lamb,pita bread,tomatoes,onions,tzatziki sauce,"wrap lamb, tomatoes, onions in pita with tzatziki.",15.0,1.0
margherita flatbread pizza,flatbread,tomato sauce,mozzarella cheese,basil,olive oil,"top flatbread with tomato sauce, mozzarella, basil, bake.",15.0,2.0
sweet and sour pork,pork,sweet and sour sauce,pineapple,peppers,onions,"cook pork with sweet and sour sauce, pineapple, peppers.",20.0,2.0
caprese salad wrap,tortilla wrap,tomato,mozzarella cheese,basil,balsamic glaze,"wrap tomato, mozzarella, basil in tortilla with balsamic glaze.",10.0,1.0
sweet chili chicken wrap,chicken breast,sweet chili sauce,tortilla wrap,lettuce,cucumber,"wrap sweet chili chicken with lettuce, cucumber in tortilla.",15.0,1.0
loaded baked potato,potato,cheese,bacon,sour cream,chives,"bake potato, top with cheese, bacon, sour cream, chives.",30.0,1.0
greek salad pita,pita bread,lettuce,tomato,cucumber,olives,"fill pita with lettuce, tomato, cucumber, olives.",10.0,1.0
spicy bean burrito,tortilla,beans,rice,cheese,spices,"fill tortilla with spicy beans, rice, cheese.",15.0,1.0
crispy fish and chips,fish fillets,potatoes,oil for frying,tartar sauce,lemon,"fry fish, serve with fried potatoes, tartar sauce, lemon.",20.0,2.0
pulled chicken bbq sandwich,chicken,bbq sauce,bun,coleslaw,pickles,"serve pulled chicken with bbq sauce in bun with coleslaw, pickles.",20.0,1.0
vegetable tempura,mixed vegetables,flour,tempura batter,oil for frying,soy sauce,"dip vegetables in tempura batter, fry. serve with soy sauce.",15.0,4.0
beef and broccoli stir-fry,beef,broccoli,soy sauce,garlic,ginger,"stir-fry beef, broccoli with soy sauce, garlic, ginger.",20.0,2.0
ham and swiss croissant,croissant,ham,swiss cheese,butter,honey,"fill croissant with ham, swiss cheese, heat with butter, honey.",15.0,1.0
mediterranean falafel bowl,falafel,hummus,tomatoes,cucumber,lemon,"serve falafel with hummus, tomatoes, cucumber, lemon.",10.0,2.0
chicken fajita quesadilla,tortilla,chicken,bell peppers,cheese,onions,"grill chicken, peppers, onions. place in tortilla with cheese, grill.",20.0,2.0
pesto veggie sandwich,ciabatta bread,pesto,mozzarella cheese,tomato,lettuce,"layer pesto, cheese, tomato on ciabatta, toast.",10.0,1.0
spicy shrimp tacos,shrimp,tortillas,cabbage,lime,sour cream,"serve spicy shrimp in tortillas with cabbage, lime, sour cream.",15.0,2.0
meat lovers calzone,pizza dough,pepperoni,sausage,mozzarella cheese,ham,"fill pizza dough with pepperoni, sausage, cheese, bake.",30.0,4.0
vegan buddha bowl,quinoa,chickpeas,avocado,spinach,sweet potatoes,"mix quinoa, chickpeas, avocado, spinach, sweet potatoes.",20.0,2.0
chicken parmesan hero,chicken breast,tomato sauce,parmesan cheese,breadcrumbs,bun,"bread chicken, top with sauce, parmesan. serve in bun.",20.0,1.0
korean bbq beef bowl,beef,korean bbq sauce,rice,vegetables,sesame seeds,"serve korean bbq beef over rice with vegetables, sesame.",20.0,2.0
muffuletta sandwich,italian bread,ham,salami,provolone cheese,olive salad,"layer ham, salami, provolone, olive salad in italian bread.",10.0,1.0
baja fish burrito,fish fillet,tortilla,cabbage,salsa,sour cream,"wrap fried fish in tortilla with cabbage, salsa, sour cream.",15.0,1.0
turkey bacon club,turkey,bacon,lettuce,tomato,cheese,"assemble turkey, bacon, lettuce, tomato, cheese in sandwich.",15.0,1.0
pulled pork nachos,tortilla chips,pulled pork,cheese,jalapeã±os,sour cream,"top chips with pulled pork, cheese, jalapeã±os, bake. serve with sour cream.",15.0,4.0
chicken tikka masala wrap,chicken,tikka masala sauce,onions,tortilla,cilantro,wrap chicken tikka masala with onions in tortilla.,15.0,1.0
beef chimichanga,tortilla,beef,cheese,beans,salsa,"fill tortilla with beef, cheese, beans. fry. serve with salsa.",20.0,1.0
italian sausage hot dog,sausage,hot dog bun,peppers,onions,mustard,"serve sausage in bun with peppers, onions, mustard.",10.0,1.0
mediterranean veggie wrap,tortilla wrap,hummus,cucumber,tomato,lettuce,"wrap hummus, cucumber, tomato, lettuce in tortilla.",10.0,1.0
chicken teriyaki bowl,chicken,teriyaki sauce,rice,vegetables,sesame seeds,"serve teriyaki chicken over rice with vegetables, sesame seeds.",20.0,2.0
fish taco salad,fish,lettuce,tomato,cheese,sour cream,"mix fish with lettuce, tomato, cheese. serve in taco shell with sour cream.",15.0,2.0
spicy italian sub,sub roll,salami,pepperoni,lettuce,tomato,"layer salami, pepperoni, lettuce, tomato in sub roll.",10.0,1.0
bacon and egg breakfast burrito,tortilla,eggs,bacon,cheese,salsa,"wrap eggs, bacon, cheese in tortilla. serve with salsa.",15.0,1.0
roast beef slider,slider bun,roast beef,cheese,lettuce,tomato,"serve roast beef, cheese, lettuce, tomato in slider bun.",10.0,2.0
spicy veggie wrap,tortilla wrap,bell peppers,spicy sauce,cucumber,hummus,"wrap spicy sauce, bell peppers, cucumber in tortilla with hummus.",10.0,1.0
bbq meatloaf sandwich,meatloaf,bbq sauce,bun,pickles,onions,"serve bbq meatloaf in bun with pickles, onions.",15.0,1.0
tandoori chicken pizza,pizza dough,tandoori chicken,cheese,onions,coriander,"top pizza dough with tandoori chicken, cheese, onions, bake.",20.0,4.0
bacon mac and cheese,macaroni,bacon,cheese sauce,breadcrumbs,milk,"mix macaroni with bacon, cheese sauce, top with breadcrumbs, bake.",30.0,4.0
crab cake slider,crab cakes,slider buns,lettuce,tomato,mayonnaise,"serve crab cakes in slider buns with lettuce, tomato, mayonnaise.",15.0,2.0
kung pao chicken noodles,noodles,chicken,bell peppers,peanuts,soy sauce,"stir-fry chicken, noodles, bell peppers with peanuts, soy sauce.",20.0,2.0
monte cristo sandwich,bread slices,ham,cheese,turkey,powdered sugar,"sandwich ham, turkey, cheese between bread, fry, dust with powdered sugar.",15.0,1.0
beef taco salad,taco shell bowl,beef,lettuce,cheese,sour cream,"fill taco shell bowl with beef, lettuce, cheese, sour cream.",15.0,1.0
cajun shrimp po'boy,shrimp,baguette,lettuce,tomatoes,mayonnaise,"serve fried shrimp in baguette with lettuce, tomatoes, mayonnaise.",15.0,1.0
vegetarian chili,beans,tomatoes,onions,chili powder,cilantro,"cook beans, tomatoes, onions, chili powder. serve with cilantro.",30.0,4.0
buffalo chicken wrap,chicken breast,buffalo sauce,tortilla wrap,lettuce,ranch dressing,"wrap buffalo chicken, lettuce, ranch in tortilla.",15.0,1.0
caprese salad sandwich,ciabatta bread,tomato,mozzarella cheese,basil,balsamic glaze,"assemble tomato, mozzarella, basil on ciabatta with balsamic glaze.",10.0,1.0
pulled beef tacos,beef,tortillas,cheese,lettuce,salsa,"serve pulled beef in tortillas with cheese, lettuce, salsa.",30.0,2.0
hawaiian bbq pizza,pizza dough,bbq sauce,ham,pineapple,cheese,"top pizza with bbq sauce, ham, pineapple, cheese, bake.",20.0,4.0
vegan black bean burger,black beans,bun,lettuce,tomato,onions,"serve black bean patty in bun with lettuce, tomato, onions.",15.0,1.0
spicy thai noodle salad,noodles,thai sauce,vegetables,peanuts,lime,"mix noodles with thai sauce, vegetables, peanuts, lime.",15.0,2.0
lobster roll,lobster meat,mayonnaise,bun,bread,butter,"fill bun with lobster meat, mayonnaise, butter.",15.0,1.0
chicken pesto flatbread,flatbread,pesto,chicken,tomato,cheese,"top flatbread with pesto, chicken, tomato, cheese, bake.",15.0,2.0
bangers and mash burrito,sausages,mashed potatoes,gravy,bread,cheese,"wrap sausages, mashed potatoes in tortilla with gravy, cheese.",20.0,1.0
curried veggie wrap,tortilla wrap,curried vegetables,spinach,tomato,cucumber,"wrap curried vegetables, spinach, tomato, cucumber in tortilla.",15.0,1.0
chili cheese hot dog,hot dog,chili,cheese,bun,onions,"serve hot dog in bun with chili, cheese, onions.",10.0,1.0
vegetable stir-fry noodles,noodles,vegetables,soy sauce,garlic,ginger,"stir-fry noodles with vegetables, soy sauce, garlic, ginger.",15.0,2.0
eggplant parmesan sub,eggplant,tomato sauce,sub roll,parmesan cheese,breadcrumbs,"bread eggplant, top with sauce, cheese in sub roll.",20.0,1.0
roast beef and cheddar sandwich,roast beef,cheddar cheese,bread,mayonnaise,lettuce,"layer roast beef, cheddar, mayonnaise, lettuce in bread.",10.0,1.0
spicy fish burger,fish fillet,spicy sauce,lettuce,tomato,bun,"serve spicy fish in bun with lettuce, tomato.",15.0,1.0
bacon breakfast pizza,pizza dough,bacon,eggs,cheese,tomato sauce,"top pizza with bacon, eggs, cheese, bake.",20.0,4.0
turkey and avocado wrap,turkey,avocado,lettuce,tomato,cheese,"wrap turkey, avocado, lettuce, tomato, cheese in tortilla.",10.0,1.0
mushroom veggie burger,veggie patty,mushrooms,bun,lettuce,tomato,"serve veggie patty in bun with mushrooms, lettuce, tomato.",15.0,1.0
lamb kebab pita,lamb,pita bread,tomatoes,onions,tzatziki sauce,"serve lamb in pita with tomatoes, onions, tzatziki.",15.0,1.0
quinoa and black bean salad,quinoa,black beans,corn,tomatoes,avocado,"mix quinoa, black beans, corn, tomatoes, avocado.",15.0,2.0
chicken caesar sandwich,chicken breast,caesar dressing,bread,lettuce,parmesan cheese,"serve caesar chicken in bread with lettuce, parmesan.",15.0,1.0
falafel pita pocket,falafel,pita bread,tomato,cucumber,lettuce,"fill pita with falafel, tomato, cucumber, lettuce.",10.0,1.0
sloppy joe,ground beef,tomato sauce,bun,onions,cheese,"top bun with ground beef in tomato sauce, onions, cheese.",20.0,1.0
veggie sushi roll,sushi rice,nori,cucumber,avocado,carrot,"roll sushi rice, cucumber, avocado in nori, cut.",30.0,2.0
bbq pork ribs,pork ribs,bbq sauce,spices,garlic,brown sugar,"bake pork ribs with bbq sauce, spices, garlic, brown sugar.",30.0,4.0
crispy duck tacos,duck,tortillas,cabbage,lime,salsa,"serve crispy duck in tortillas with cabbage, lime, salsa.",20.0,2.0
spinach artichoke pizza,pizza dough,spinach,artichokes,cheese,tomato sauce,"top pizza with spinach, artichokes, cheese, bake.",20.0,4.0
lamb slider,lamb,slider bun,cheese,tomato,lettuce,"serve lamb in slider bun with cheese, tomato, lettuce.",15.0,2.0
shrimp scampi pasta,pasta,shrimp,garlic,butter,parsley,"cook pasta with shrimp, garlic, butter, parsley.",20.0,2.0
vegan tofu stir-fry,tofu,vegetables,soy sauce,ginger,tofu,"stir-fry tofu, vegetables with soy sauce, ginger.",15.0,2.0
spicy pork taco,pork,tortillas,spicy sauce,onions,cilantro,"serve spicy pork in tortillas with onions, cilantro.",15.0,2.0
greek salad wrap,tortilla wrap,feta cheese,lettuce,tomatoes,cucumber,"wrap feta, lettuce, tomatoes, cucumber in tortilla.",10.0,1.0
chicken tikka sub,chicken,sub roll,tikka masala sauce,lettuce,tomatoes,"serve chicken tikka in sub roll with lettuce, tomatoes.",15.0,1.0
veggie queso burrito,tortilla,beans,queso,rice,sour cream,"fill tortilla with beans, queso, rice, sour cream.",15.0,1.0
classic cheeseburger,ground beef,cheese,bun,tomato,lettuce,"grill beef patty, top with cheese, serve in bun with tomato, lettuce.",10.0,1.0
shrimp fried rice,shrimp,rice,vegetables,soy sauce,egg,"stir-fry shrimp, rice, vegetables with soy sauce, egg.",20.0,2.0
bbq chicken nachos,tortilla chips,bbq chicken,cheese,jalapeã±os,sour cream,"top chips with bbq chicken, cheese, jalapeã±os, bake, add sour cream.",15.0,4.0
steak and cheese sandwich,steak,cheese,onions,mushrooms,peppers,"serve steak, cheese, onions, mushrooms in sandwich.",15.0,1.0
spicy tuna roll,sushi rice,tuna,nori,cucumber,avocado,"roll sushi rice, spicy tuna, cucumber in nori, cut.",30.0,2.0
vegan buddha bowl,quinoa,avocado,spinach,chickpeas,carrots,"mix quinoa, avocado, spinach, chickpeas, carrots.",15.0,2.0
crispy chicken caesar salad,chicken,romaine lettuce,caesar dressing,parmesan cheese,croutons,"serve crispy chicken on romaine lettuce with caesar dressing, parmesan, croutons.",15.0,2.0
spicy ramen bowl,ramen noodles,spicy broth,vegetables,egg,scallions,"cook ramen in spicy broth with vegetables, egg, scallions.",20.0,1.0
mushroom swiss melt,mushrooms,swiss cheese,bread,butter,onions,"grill mushrooms, swiss cheese on bread with butter, onions.",15.0,1.0
caribbean jerk chicken wrap,chicken,tortilla wrap,jerk seasoning,lettuce,cucumber,"wrap jerk chicken, lettuce, cucumber in tortilla.",15.0,1.0
